Date,FiscalYear,Scenario,Region,ProductLine,Account,AccountCategory,Department,Amount,MonthYear
2023-01-01,2023,Actual,Northeast,Enterprise,Revenue,Revenue,Sales,2928830.4253337653,2023-01
2023-01-01,2023,Actual,Northeast,Enterprise,COGS,COGS,Sales,-1140440.6759962346,2023-01
2023-01-01,2023,Actual,Northeast,Enterprise,Sales & Marketing,Opex,Marketing,-592053.0251642934,2023-01
2023-01-01,2023,Actual,Northeast,Enterprise,R&D,Opex,R&D,-364694.3803751938,2023-01
2023-01-01,2023,Actual,Northeast,Enterprise,G&A,Opex,G&A,-275376.7222980522,2023-01
2023-01-01,2023,Actual,Northeast,Enterprise,Support,Opex,Support,-172548.5715316395,2023-01
2023-01-01,2023,Budget,Northeast,Enterprise,Revenue,Revenue,Sales,3180870.0,2023-01
2023-01-01,2023,Budget,Northeast,Enterprise,COGS,COGS,Sales,-1413221.0087698386,2023-01
2023-01-01,2023,Budget,Northeast,Enterprise,Sales & Marketing,Opex,Marketing,-524863.8499323494,2023-01
2023-01-01,2023,Budget,Northeast,Enterprise,R&D,Opex,R&D,-336505.92617827177,2023-01
2023-01-01,2023,Budget,Northeast,Enterprise,G&A,Opex,G&A,-290595.13051156164,2023-01
2023-01-01,2023,Budget,Northeast,Enterprise,Support,Opex,Support,-183780.22050238372,2023-01
2023-01-01,2023,Actual,Northeast,Marketplace Ads,Revenue,Revenue,Sales,1220485.7307045716,2023-01
2023-01-01,2023,Actual,Northeast,Marketplace Ads,COGS,COGS,Sales,-523123.13809175463,2023-01
2023-01-01,2023,Actual,Northeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-246823.29424528813,2023-01
2023-01-01,2023,Actual,Northeast,Marketplace Ads,R&D,Opex,R&D,-159829.24896792986,2023-01
2023-01-01,2023,Actual,Northeast,Marketplace Ads,G&A,Opex,G&A,-104055.06040940438,2023-01
2023-01-01,2023,Actual,Northeast,Marketplace Ads,Support,Opex,Support,-88350.25178946562,2023-01
2023-01-01,2023,Budget,Northeast,Marketplace Ads,Revenue,Revenue,Sales,1413720.0,2023-01
2023-01-01,2023,Budget,Northeast,Marketplace Ads,COGS,COGS,Sales,-561562.6965423067,2023-01
2023-01-01,2023,Budget,Northeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-271660.6424705703,2023-01
2023-01-01,2023,Budget,Northeast,Marketplace Ads,R&D,Opex,R&D,-153878.5912640202,2023-01
2023-01-01,2023,Budget,Northeast,Marketplace Ads,G&A,Opex,G&A,-147543.22556385904,2023-01
2023-01-01,2023,Budget,Northeast,Marketplace Ads,Support,Opex,Support,-75261.97721510321,2023-01
2023-01-01,2023,Actual,Southeast,Core,Revenue,Revenue,Sales,2045485.4257447463,2023-01
2023-01-01,2023,Actual,Southeast,Core,COGS,COGS,Sales,-868022.8010907123,2023-01
2023-01-01,2023,Actual,Southeast,Core,Sales & Marketing,Opex,Marketing,-412871.8021889206,2023-01
2023-01-01,2023,Actual,Southeast,Core,R&D,Opex,R&D,-212351.58249745995,2023-01
2023-01-01,2023,Actual,Southeast,Core,G&A,Opex,G&A,-224028.90794410958,2023-01
2023-01-01,2023,Actual,Southeast,Core,Support,Opex,Support,-120065.20167597593,2023-01
2023-01-01,2023,Budget,Southeast,Core,Revenue,Revenue,Sales,2131800.0,2023-01
2023-01-01,2023,Budget,Southeast,Core,COGS,COGS,Sales,-876696.7443629592,2023-01
2023-01-01,2023,Budget,Southeast,Core,Sales & Marketing,Opex,Marketing,-379960.28464899864,2023-01
2023-01-01,2023,Budget,Southeast,Core,R&D,Opex,R&D,-216582.2642297796,2023-01
2023-01-01,2023,Budget,Southeast,Core,G&A,Opex,G&A,-186182.87611512223,2023-01
2023-01-01,2023,Budget,Southeast,Core,Support,Opex,Support,-127503.04180620947,2023-01
2023-01-01,2023,Actual,Southeast,Plus,Revenue,Revenue,Sales,2276202.4727687486,2023-01
2023-01-01,2023,Actual,Southeast,Plus,COGS,COGS,Sales,-876040.9834558411,2023-01
2023-01-01,2023,Actual,Southeast,Plus,Sales & Marketing,Opex,Marketing,-491312.8034916446,2023-01
2023-01-01,2023,Actual,Southeast,Plus,R&D,Opex,R&D,-245722.71613574986,2023-01
2023-01-01,2023,Actual,Southeast,Plus,G&A,Opex,G&A,-218247.2556278964,2023-01
2023-01-01,2023,Actual,Southeast,Plus,Support,Opex,Support,-138136.86876928448,2023-01
2023-01-01,2023,Budget,Southeast,Plus,Revenue,Revenue,Sales,2451570.0,2023-01
2023-01-01,2023,Budget,Southeast,Plus,COGS,COGS,Sales,-993270.4619501462,2023-01
2023-01-01,2023,Budget,Southeast,Plus,Sales & Marketing,Opex,Marketing,-526275.0208243858,2023-01
2023-01-01,2023,Budget,Southeast,Plus,R&D,Opex,R&D,-332357.9468183878,2023-01
2023-01-01,2023,Budget,Southeast,Plus,G&A,Opex,G&A,-241018.95809394142,2023-01
2023-01-01,2023,Budget,Southeast,Plus,Support,Opex,Support,-143153.3965623215,2023-01
2023-01-01,2023,Actual,Southeast,Enterprise,Revenue,Revenue,Sales,2843723.2363925865,2023-01
2023-01-01,2023,Actual,Southeast,Enterprise,COGS,COGS,Sales,-1173247.0432132543,2023-01
2023-01-01,2023,Actual,Southeast,Enterprise,Sales & Marketing,Opex,Marketing,-483952.09712079354,2023-01
2023-01-01,2023,Actual,Southeast,Enterprise,R&D,Opex,R&D,-340910.794340657,2023-01
2023-01-01,2023,Actual,Southeast,Enterprise,G&A,Opex,G&A,-233522.7401565907,2023-01
2023-01-01,2023,Actual,Southeast,Enterprise,Support,Opex,Support,-143617.96581539416,2023-01
2023-01-01,2023,Budget,Southeast,Enterprise,Revenue,Revenue,Sales,2877930.0,2023-01
2023-01-01,2023,Budget,Southeast,Enterprise,COGS,COGS,Sales,-1200688.6681519684,2023-01
2023-01-01,2023,Budget,Southeast,Enterprise,Sales & Marketing,Opex,Marketing,-528234.5450505395,2023-01
2023-01-01,2023,Budget,Southeast,Enterprise,R&D,Opex,R&D,-402493.62561713293,2023-01
2023-01-01,2023,Budget,Southeast,Enterprise,G&A,Opex,G&A,-262570.23718845414,2023-01
2023-01-01,2023,Budget,Southeast,Enterprise,Support,Opex,Support,-189880.85517182035,2023-01
2023-01-01,2023,Actual,Southeast,Marketplace Ads,Revenue,Revenue,Sales,1257584.3499043065,2023-01
2023-01-01,2023,Actual,Southeast,Marketplace Ads,COGS,COGS,Sales,-545989.459945364,2023-01
2023-01-01,2023,Actual,Southeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-229700.9787958271,2023-01
2023-01-01,2023,Actual,Southeast,Marketplace Ads,R&D,Opex,R&D,-138690.78647521537,2023-01
2023-01-01,2023,Actual,Southeast,Marketplace Ads,G&A,Opex,G&A,-117850.37858523738,2023-01
2023-01-01,2023,Actual,Southeast,Marketplace Ads,Support,Opex,Support,-93188.32499635988,2023-01
2023-01-01,2023,Budget,Southeast,Marketplace Ads,Revenue,Revenue,Sales,1279080.0,2023-01
2023-01-01,2023,Budget,Southeast,Marketplace Ads,COGS,COGS,Sales,-532790.4555190476,2023-01
2023-01-01,2023,Budget,Southeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-256745.26344924927,2023-01
2023-01-01,2023,Budget,Southeast,Marketplace Ads,R&D,Opex,R&D,-158716.4149933568,2023-01
2023-01-01,2023,Budget,Southeast,Marketplace Ads,G&A,Opex,G&A,-111356.63897214892,2023-01
2023-01-01,2023,Budget,Southeast,Marketplace Ads,Support,Opex,Support,-82436.91710931541,2023-01
2023-01-01,2023,Actual,Midwest,Core,Revenue,Revenue,Sales,1964828.6816289613,2023-01
2023-01-01,2023,Actual,Midwest,Core,COGS,COGS,Sales,-856244.621034059,2023-01
2023-01-01,2023,Actual,Midwest,Core,Sales & Marketing,Opex,Marketing,-346086.53942701215,2023-01
2023-01-01,2023,Actual,Midwest,Core,R&D,Opex,R&D,-260389.7059972555,2023-01
2023-01-01,2023,Actual,Midwest,Core,G&A,Opex,G&A,-178269.57445744032,2023-01
2023-01-01,2023,Actual,Midwest,Core,Support,Opex,Support,-117776.53317045387,2023-01
2023-01-01,2023,Budget,Midwest,Core,Revenue,Revenue,Sales,2019600.0,2023-01
2023-01-01,2023,Budget,Midwest,Core,COGS,COGS,Sales,-897458.6365855249,2023-01
2023-01-01,2023,Budget,Midwest,Core,Sales & Marketing,Opex,Marketing,-428568.0085559286,2023-01
2023-01-01,2023,Budget,Midwest,Core,R&D,Opex,R&D,-245614.393580476,2023-01
2023-01-01,2023,Budget,Midwest,Core,G&A,Opex,G&A,-211575.8863129951,2023-01
2023-01-01,2023,Budget,Midwest,Core,Support,Opex,Support,-153507.5464018962,2023-01
2023-01-01,2023,Actual,Midwest,Plus,Revenue,Revenue,Sales,2310840.6672172984,2023-01
2023-01-01,2023,Actual,Midwest,Plus,COGS,COGS,Sales,-972886.4239382608,2023-01
2023-01-01,2023,Actual,Midwest,Plus,Sales & Marketing,Opex,Marketing,-472053.56331311114,2023-01
2023-01-01,2023,Actual,Midwest,Plus,R&D,Opex,R&D,-236180.4527978566,2023-01
2023-01-01,2023,Actual,Midwest,Plus,G&A,Opex,G&A,-207552.2987404109,2023-01
2023-01-01,2023,Actual,Midwest,Plus,Support,Opex,Support,-151693.10258430796,2023-01
2023-01-01,2023,Budget,Midwest,Plus,Revenue,Revenue,Sales,2322540.0,2023-01
2023-01-01,2023,Budget,Midwest,Plus,COGS,COGS,Sales,-902655.5091652018,2023-01
2023-01-01,2023,Budget,Midwest,Plus,Sales & Marketing,Opex,Marketing,-400533.16610720794,2023-01
2023-01-01,2023,Budget,Midwest,Plus,R&D,Opex,R&D,-249017.29179628877,2023-01
2023-01-01,2023,Budget,Midwest,Plus,G&A,Opex,G&A,-202523.63511141526,2023-01
2023-01-01,2023,Budget,Midwest,Plus,Support,Opex,Support,-141998.45397120158,2023-01
2023-01-01,2023,Actual,Midwest,Enterprise,Revenue,Revenue,Sales,2590528.566282214,2023-01
2023-01-01,2023,Actual,Midwest,Enterprise,COGS,COGS,Sales,-1152276.0023220177,2023-01
2023-01-01,2023,Actual,Midwest,Enterprise,Sales & Marketing,Opex,Marketing,-418330.69787099183,2023-01
2023-01-01,2023,Actual,Midwest,Enterprise,R&D,Opex,R&D,-317649.59271612373,2023-01
2023-01-01,2023,Actual,Midwest,Enterprise,G&A,Opex,G&A,-256392.43946455093,2023-01
2023-01-01,2023,Actual,Midwest,Enterprise,Support,Opex,Support,-183161.38230396967,2023-01
2023-01-01,2023,Budget,Midwest,Enterprise,Revenue,Revenue,Sales,2726460.0,2023-01
2023-01-01,2023,Budget,Midwest,Enterprise,COGS,COGS,Sales,-1096627.184092221,2023-01
2023-01-01,2023,Budget,Midwest,Enterprise,Sales & Marketing,Opex,Marketing,-597665.8591168162,2023-01
2023-01-01,2023,Budget,Midwest,Enterprise,R&D,Opex,R&D,-338247.2517596272,2023-01
2023-01-01,2023,Budget,Midwest,Enterprise,G&A,Opex,G&A,-275649.2337996173,2023-01
2023-01-01,2023,Budget,Midwest,Enterprise,Support,Opex,Support,-141566.33430626258,2023-01
2023-01-01,2023,Actual,Midwest,Marketplace Ads,Revenue,Revenue,Sales,1182553.5904819597,2023-01
2023-01-01,2023,Actual,Midwest,Marketplace Ads,COGS,COGS,Sales,-469390.2258881574,2023-01
2023-01-01,2023,Actual,Midwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-251630.80020057742,2023-01
2023-01-01,2023,Actual,Midwest,Marketplace Ads,R&D,Opex,R&D,-135236.6757820281,2023-01
2023-01-01,2023,Actual,Midwest,Marketplace Ads,G&A,Opex,G&A,-102952.44237552639,2023-01
2023-01-01,2023,Actual,Midwest,Marketplace Ads,Support,Opex,Support,-89107.39952393137,2023-01
2023-01-01,2023,Budget,Midwest,Marketplace Ads,Revenue,Revenue,Sales,1211760.0,2023-01
2023-01-01,2023,Budget,Midwest,Marketplace Ads,COGS,COGS,Sales,-476037.5001222077,2023-01
2023-01-01,2023,Budget,Midwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-222554.88882136697,2023-01
2023-01-01,2023,Budget,Midwest,Marketplace Ads,R&D,Opex,R&D,-165436.93389620358,2023-01
2023-01-01,2023,Budget,Midwest,Marketplace Ads,G&A,Opex,G&A,-97834.47297944599,2023-01
2023-01-01,2023,Budget,Midwest,Marketplace Ads,Support,Opex,Support,-66206.27577237111,2023-01
2023-01-01,2023,Actual,Southwest,Core,Revenue,Revenue,Sales,1995203.212304584,2023-01
2023-01-01,2023,Actual,Southwest,Core,COGS,COGS,Sales,-821542.9203438486,2023-01
2023-01-01,2023,Actual,Southwest,Core,Sales & Marketing,Opex,Marketing,-435743.92112123384,2023-01
2023-01-01,2023,Actual,Southwest,Core,R&D,Opex,R&D,-270859.9580695291,2023-01
2023-01-01,2023,Actual,Southwest,Core,G&A,Opex,G&A,-198379.82652501905,2023-01
2023-01-01,2023,Actual,Southwest,Core,Support,Opex,Support,-101621.90387057704,2023-01
2023-01-01,2023,Budget,Southwest,Core,Revenue,Revenue,Sales,2244000.0,2023-01
2023-01-01,2023,Budget,Southwest,Core,COGS,COGS,Sales,-881881.2758574594,2023-01
2023-01-01,2023,Budget,Southwest,Core,Sales & Marketing,Opex,Marketing,-433924.47932290897,2023-01
2023-01-01,2023,Budget,Southwest,Core,R&D,Opex,R&D,-262990.0734496265,2023-01
2023-01-01,2023,Budget,Southwest,Core,G&A,Opex,G&A,-244481.3038086948,2023-01
2023-01-01,2023,Budget,Southwest,Core,Support,Opex,Support,-143284.64139795597,2023-01
2023-01-01,2023,Actual,Southwest,Plus,Revenue,Revenue,Sales,2694074.041182963,2023-01
2023-01-01,2023,Actual,Southwest,Plus,COGS,COGS,Sales,-1058990.5309330588,2023-01
2023-01-01,2023,Actual,Southwest,Plus,Sales & Marketing,Opex,Marketing,-568734.1898007228,2023-01
2023-01-01,2023,Actual,Southwest,Plus,R&D,Opex,R&D,-338787.55442363647,2023-01
2023-01-01,2023,Actual,Southwest,Plus,G&A,Opex,G&A,-285156.14305878355,2023-01
2023-01-01,2023,Actual,Southwest,Plus,Support,Opex,Support,-191796.66789507237,2023-01
2023-01-01,2023,Budget,Southwest,Plus,Revenue,Revenue,Sales,2580600.0,2023-01
2023-01-01,2023,Budget,Southwest,Plus,COGS,COGS,Sales,-1093240.0727225544,2023-01
2023-01-01,2023,Budget,Southwest,Plus,Sales & Marketing,Opex,Marketing,-441165.64656476694,2023-01
2023-01-01,2023,Budget,Southwest,Plus,R&D,Opex,R&D,-267415.35007999395,2023-01
2023-01-01,2023,Budget,Southwest,Plus,G&A,Opex,G&A,-211271.71496951958,2023-01
2023-01-01,2023,Budget,Southwest,Plus,Support,Opex,Support,-140435.15804196545,2023-01
2023-01-01,2023,Actual,Southwest,Enterprise,Revenue,Revenue,Sales,2863134.464801785,2023-01
2023-01-01,2023,Actual,Southwest,Enterprise,COGS,COGS,Sales,-1136011.0886231735,2023-01
2023-01-01,2023,Actual,Southwest,Enterprise,Sales & Marketing,Opex,Marketing,-495118.80141938943,2023-01
2023-01-01,2023,Actual,Southwest,Enterprise,R&D,Opex,R&D,-337601.1564600762,2023-01
2023-01-01,2023,Actual,Southwest,Enterprise,G&A,Opex,G&A,-284863.94600073877,2023-01
2023-01-01,2023,Actual,Southwest,Enterprise,Support,Opex,Support,-217683.7318912243,2023-01
2023-01-01,2023,Budget,Southwest,Enterprise,Revenue,Revenue,Sales,3029400.0,2023-01
2023-01-01,2023,Budget,Southwest,Enterprise,COGS,COGS,Sales,-1342701.7737830086,2023-01
2023-01-01,2023,Budget,Southwest,Enterprise,Sales & Marketing,Opex,Marketing,-517105.57259910036,2023-01
2023-01-01,2023,Budget,Southwest,Enterprise,R&D,Opex,R&D,-419651.88251276844,2023-01
2023-01-01,2023,Budget,Southwest,Enterprise,G&A,Opex,G&A,-301147.43380086985,2023-01
2023-01-01,2023,Budget,Southwest,Enterprise,Support,Opex,Support,-179382.35439279064,2023-01
2023-01-01,2023,Actual,Southwest,Marketplace Ads,Revenue,Revenue,Sales,1309801.969820843,2023-01
2023-01-01,2023,Actual,Southwest,Marketplace Ads,COGS,COGS,Sales,-521406.2283612499,2023-01
2023-01-01,2023,Actual,Southwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-262555.8604742276,2023-01
2023-01-01,2023,Actual,Southwest,Marketplace Ads,R&D,Opex,R&D,-146441.83047016885,2023-01
2023-01-01,2023,Actual,Southwest,Marketplace Ads,G&A,Opex,G&A,-126424.82855022067,2023-01
2023-01-01,2023,Actual,Southwest,Marketplace Ads,Support,Opex,Support,-68938.32320941945,2023-01
2023-01-01,2023,Budget,Southwest,Marketplace Ads,Revenue,Revenue,Sales,1346400.0,2023-01
2023-01-01,2023,Budget,Southwest,Marketplace Ads,COGS,COGS,Sales,-597288.0026446986,2023-01
2023-01-01,2023,Budget,Southwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-222123.1355023018,2023-01
2023-01-01,2023,Budget,Southwest,Marketplace Ads,R&D,Opex,R&D,-175305.08612441304,2023-01
2023-01-01,2023,Budget,Southwest,Marketplace Ads,G&A,Opex,G&A,-118150.2095996637,2023-01
2023-01-01,2023,Budget,Southwest,Marketplace Ads,Support,Opex,Support,-76483.56256963486,2023-01
2023-01-01,2023,Actual,West,Core,Revenue,Revenue,Sales,2290451.846307509,2023-01
2023-01-01,2023,Actual,West,Core,COGS,COGS,Sales,-896422.5766557888,2023-01
2023-01-01,2023,Actual,West,Core,Sales & Marketing,Opex,Marketing,-473921.7148253961,2023-01
2023-01-01,2023,Actual,West,Core,R&D,Opex,R&D,-278541.31951973116,2023-01
2023-01-01,2023,Actual,West,Core,G&A,Opex,G&A,-203778.90830619147,2023-01
2023-01-01,2023,Actual,West,Core,Support,Opex,Support,-124168.89692756951,2023-01
2023-01-01,2023,Budget,West,Core,Revenue,Revenue,Sales,2468400.0,2023-01
2023-01-01,2023,Budget,West,Core,COGS,COGS,Sales,-1101491.0438567519,2023-01
2023-01-01,2023,Budget,West,Core,Sales & Marketing,Opex,Marketing,-481918.73279891943,2023-01
2023-01-01,2023,Budget,West,Core,R&D,Opex,R&D,-333766.8746779841,2023-01
2023-01-01,2023,Budget,West,Core,G&A,Opex,G&A,-231524.6730305395,2023-01
2023-01-01,2023,Budget,West,Core,Support,Opex,Support,-145325.41815251813,2023-01
2023-01-01,2023,Actual,West,Plus,Revenue,Revenue,Sales,2920888.0880822437,2023-01
2023-01-01,2023,Actual,West,Plus,COGS,COGS,Sales,-1256065.7165778556,2023-01
2023-01-01,2023,Actual,West,Plus,Sales & Marketing,Opex,Marketing,-538013.5151274939,2023-01
2023-01-01,2023,Actual,West,Plus,R&D,Opex,R&D,-347655.71277409664,2023-01
2023-01-01,2023,Actual,West,Plus,G&A,Opex,G&A,-276093.81512977317,2023-01
2023-01-01,2023,Actual,West,Plus,Support,Opex,Support,-228987.64781264385,2023-01
2023-01-01,2023,Budget,West,Plus,Revenue,Revenue,Sales,2838660.0,2023-01
2023-01-01,2023,Budget,West,Plus,COGS,COGS,Sales,-1099565.9311897515,2023-01
2023-01-01,2023,Budget,West,Plus,Sales & Marketing,Opex,Marketing,-562245.4413493639,2023-01
2023-01-01,2023,Budget,West,Plus,R&D,Opex,R&D,-337731.6402542774,2023-01
2023-01-01,2023,Budget,West,Plus,G&A,Opex,G&A,-297124.6416326685,2023-01
2023-01-01,2023,Budget,West,Plus,Support,Opex,Support,-160362.47030630455,2023-01
2023-01-01,2023,Actual,West,Enterprise,Revenue,Revenue,Sales,3413196.686611468,2023-01
2023-01-01,2023,Actual,West,Enterprise,COGS,COGS,Sales,-1484229.0224382924,2023-01
2023-01-01,2023,Actual,West,Enterprise,Sales & Marketing,Opex,Marketing,-704116.2296988829,2023-01
2023-01-01,2023,Actual,West,Enterprise,R&D,Opex,R&D,-460262.53851423995,2023-01
2023-01-01,2023,Actual,West,Enterprise,G&A,Opex,G&A,-293873.55479411193,2023-01
2023-01-01,2023,Actual,West,Enterprise,Support,Opex,Support,-195492.41718443925,2023-01
2023-01-01,2023,Budget,West,Enterprise,Revenue,Revenue,Sales,3332340.0,2023-01
2023-01-01,2023,Budget,West,Enterprise,COGS,COGS,Sales,-1288315.6462990493,2023-01
2023-01-01,2023,Budget,West,Enterprise,Sales & Marketing,Opex,Marketing,-658886.5757358964,2023-01
2023-01-01,2023,Budget,West,Enterprise,R&D,Opex,R&D,-461604.5170450475,2023-01
2023-01-01,2023,Budget,West,Enterprise,G&A,Opex,G&A,-285073.9666090697,2023-01
2023-01-01,2023,Budget,West,Enterprise,Support,Opex,Support,-187108.99996045537,2023-01
2023-01-01,2023,Actual,West,Marketplace Ads,Revenue,Revenue,Sales,1453057.8285926,2023-01
2023-01-01,2023,Actual,West,Marketplace Ads,COGS,COGS,Sales,-627374.6791726537,2023-01
2023-01-01,2023,Actual,West,Marketplace Ads,Sales & Marketing,Opex,Marketing,-280118.74073417037,2023-01
2023-01-01,2023,Actual,West,Marketplace Ads,R&D,Opex,R&D,-189279.26117811777,2023-01
2023-01-01,2023,Actual,West,Marketplace Ads,G&A,Opex,G&A,-142931.65363211348,2023-01
2023-01-01,2023,Actual,West,Marketplace Ads,Support,Opex,Support,-106615.60670619672,2023-01
2023-01-01,2023,Budget,West,Marketplace Ads,Revenue,Revenue,Sales,1481040.0,2023-01
2023-01-01,2023,Budget,West,Marketplace Ads,COGS,COGS,Sales,-592408.8592740791,2023-01
2023-01-01,2023,Budget,West,Marketplace Ads,Sales & Marketing,Opex,Marketing,-314721.47177965275,2023-01
2023-01-01,2023,Budget,West,Marketplace Ads,R&D,Opex,R&D,-192480.43473943172,2023-01
2023-01-01,2023,Budget,West,Marketplace Ads,G&A,Opex,G&A,-131804.84123168726,2023-01
2023-01-01,2023,Budget,West,Marketplace Ads,Support,Opex,Support,-85994.13932648404,2023-01
2023-02-01,2023,Actual,Northeast,Core,Revenue,Revenue,Sales,2341087.982885729,2023-02
2023-02-01,2023,Actual,Northeast,Core,COGS,COGS,Sales,-959622.0421493216,2023-02
2023-02-01,2023,Actual,Northeast,Core,Sales & Marketing,Opex,Marketing,-444681.5440674342,2023-02
2023-02-01,2023,Actual,Northeast,Core,R&D,Opex,R&D,-316444.77453819464,2023-02
2023-02-01,2023,Actual,Northeast,Core,G&A,Opex,G&A,-216127.69212481586,2023-02
2023-02-01,2023,Actual,Northeast,Core,Support,Opex,Support,-155990.56806055366,2023-02
2023-02-01,2023,Budget,Northeast,Core,Revenue,Revenue,Sales,2542528.2959999996,2023-02
2023-02-01,2023,Budget,Northeast,Core,COGS,COGS,Sales,-1090749.9065390446,2023-02
2023-02-01,2023,Budget,Northeast,Core,Sales & Marketing,Opex,Marketing,-463607.5855168159,2023-02
2023-02-01,2023,Budget,Northeast,Core,R&D,Opex,R&D,-283945.1459681831,2023-02
2023-02-01,2023,Budget,Northeast,Core,G&A,Opex,G&A,-258546.2897887539,2023-02
2023-02-01,2023,Budget,Northeast,Core,Support,Opex,Support,-179828.69643906417,2023-02
2023-02-01,2023,Actual,Northeast,Plus,Revenue,Revenue,Sales,2772838.944740935,2023-02
2023-02-01,2023,Actual,Northeast,Plus,COGS,COGS,Sales,-1187753.0284209675,2023-02
2023-02-01,2023,Actual,Northeast,Plus,Sales & Marketing,Opex,Marketing,-556081.3183358776,2023-02
2023-02-01,2023,Actual,Northeast,Plus,R&D,Opex,R&D,-341090.9655407046,2023-02
2023-02-01,2023,Actual,Northeast,Plus,G&A,Opex,G&A,-290057.2875387501,2023-02
2023-02-01,2023,Actual,Northeast,Plus,Support,Opex,Support,-201858.3975794549,2023-02
2023-02-01,2023,Budget,Northeast,Plus,Revenue,Revenue,Sales,2923907.5404000003,2023-02
2023-02-01,2023,Budget,Northeast,Plus,COGS,COGS,Sales,-1259061.4614872118,2023-02
2023-02-01,2023,Budget,Northeast,Plus,Sales & Marketing,Opex,Marketing,-624581.6439144309,2023-02
2023-02-01,2023,Budget,Northeast,Plus,R&D,Opex,R&D,-292441.51878339134,2023-02
2023-02-01,2023,Budget,Northeast,Plus,G&A,Opex,G&A,-305053.99213807256,2023-02
2023-02-01,2023,Budget,Northeast,Plus,Support,Opex,Support,-160830.77572921573,2023-02
2023-02-01,2023,Actual,Northeast,Enterprise,Revenue,Revenue,Sales,3494657.5284004635,2023-02
2023-02-01,2023,Actual,Northeast,Enterprise,COGS,COGS,Sales,-1358586.7363308116,2023-02
2023-02-01,2023,Actual,Northeast,Enterprise,Sales & Marketing,Opex,Marketing,-560215.5717715054,2023-02
2023-02-01,2023,Actual,Northeast,Enterprise,R&D,Opex,R&D,-362721.46154516074,2023-02
2023-02-01,2023,Actual,Northeast,Enterprise,G&A,Opex,G&A,-368584.7384951442,2023-02
2023-02-01,2023,Actual,Northeast,Enterprise,Support,Opex,Support,-238215.44579273806,2023-02
2023-02-01,2023,Budget,Northeast,Enterprise,Revenue,Revenue,Sales,3432413.1996,2023-02
2023-02-01,2023,Budget,Northeast,Enterprise,COGS,COGS,Sales,-1490336.2608284345,2023-02
2023-02-01,2023,Budget,Northeast,Enterprise,Sales & Marketing,Opex,Marketing,-635699.3071650156,2023-02
2023-02-01,2023,Budget,Northeast,Enterprise,R&D,Opex,R&D,-434655.8485323583,2023-02
